Report Date:,8/14/20 14:06,,,,
Report User Name:,NV_Mtn_Ecohydro,,,,
Report Computer Name:,FIELD_BOOK1,,,,
Application:,WinSitu.exe,,,,
Application Version:,5.7.6.1,,,,
,,,,,
,,,,,
Log File Properties,,,,,
File Name,cascade_Append_2020-08-13_14-45-17-515.wsl,,,,
Create Date,8/13/20 14:45,,,,
,,,,,
Device Properties,,,,,
Device,Level TROLL 500,,,,
Site,Tahoe,,,,
Device Name,cascade ,,,,
Serial Number,679478,,,,
Firmware Version,3.06,,,,
Hardware Version,5,,,,
Device Address,1,,,,
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0,,,,
Used Battery,0,,,,
,,,,,
Log Configuration,,,,,
,Log Name,cascade,,,
,Created By,NV_MTN_ECOHYDRO,,,
,Computer Name,ACER1,,,
,Application,WinSitu.exe,,,
,Application Version,5.6.29.3,,,
,Create Date,10/18/2019 1:58:59 PM US Mountain Standard Time,,,
,Log Setup Time Zone,Pacific Daylight Time,,,
,Notes Size(bytes),4096,,,
,Overwrite when full,Enabled,,,
,Scheduled Start Time,10/18/2019 3:00:00 PM US Mountain Standard Time,,,
,Scheduled Stop Time,No Stop Time,,,
,Type,Linear,,,
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00,,,
,,,,,
,,,,,
,,,,,
Level Reference Settings At Log Creation,,,,,
,        Level Measurement Mode,Depth,,,
,              Specific Gravity,0.999,,,
,,,,,
,,,,,
Other Log Settings,,,,,
,Depth of Probe:,0.0291073 (ft),,,
,Head Pressure:,0.0126062 (PSI),,,
,Temperature:,17.3088 (C),,,
,,,,,
,,,,,
,,,,,
Log Notes:,,,,,
Date and Time,Note,,,,
10/18/19 13:59,Used Battery: 0% Used Memory: 6%   User Name: NV_MTN_ECOHYDRO,,,,
6/30/20 16:49,Log Download - Used Battery: 4% Used Memory: 28%   User Name: NV_Mtn_Ecohydro Interval -  Stop Time: 12/31/2019 5:00:00 PM,,,,
8/13/20 14:35,Log Download - Used Battery: 5% Used Memory: 34%   User Name: NV_Mtn_Ecohydro,,,,
,,,,,
,,,,,
Log Data:,,,,,
Record Count,28799,,,,
,,,,,
Sensors,1,,,,
,,,,,
 ,1,679478,Pressure/Temp 15 PSIG (11m/35ft),,
,,,,,
Time Zone: US Mountain Standard Time,,,,,
,,,,,
,,Sensor: Pres(G) 35ft                    ,Sensor: Pres(G) 35ft                    ,Sensor: Pres(G) 35ft                    ,
,Elapsed Time,SN#: 679478                             ,SN#: 679478                             ,SN#: 679478                             ,
Date and Time,Seconds     ,Pressure (PSI)                          ,Temperature (C)                         ,Depth (ft)                              ,
10/18/19 15:00,0,0.04,12.066,0.093,
10/18/19 15:15,900,0.034,10.472,0.078,
10/18/19 15:30,1800,0.03,9.572,0.07,
10/18/19 15:45,2700,0.029,9.386,0.067,
10/18/19 16:00,3600,0.019,9.068,0.045,
10/18/19 16:15,4500,0.019,8.733,0.044,
10/18/19 16:30,5400,0.017,8.775,0.04,
10/18/19 16:45,6300,0.018,8.907,0.041,
10/18/19 17:00,7200,0.014,8.642,0.033,
10/18/19 17:15,8100,0.01,8.141,0.024,
10/18/19 17:30,9000,0.005,7.667,0.011,
10/18/19 17:45,9900,0.001,7.256,0.002,
10/18/19 18:00,10800,-0.004,6.931,-0.01,
10/18/19 18:15,11700,-0.01,6.567,-0.024,
10/18/19 18:30,12600,-0.004,6.198,-0.009,
10/18/19 18:45,13500,-0.001,5.857,-0.003,
10/18/19 19:00,14400,-0.002,5.452,-0.005,
10/18/19 19:15,15300,-0.001,5.096,-0.002,
10/18/19 19:30,16200,-0.001,4.864,-0.003,
10/18/19 19:45,17100,-0.002,4.72,-0.004,
10/18/19 20:00,18000,-0.002,4.505,-0.005,
10/18/19 20:15,18900,-0.004,4.288,-0.009,
10/18/19 20:30,19800,-0.001,4.114,-0.002,
10/18/19 20:45,20700,-0.003,3.872,-0.008,
10/18/19 21:00,21600,-0.002,3.653,-0.004,
10/18/19 21:15,22500,-0.002,3.392,-0.005,
10/18/19 21:30,23400,-0.003,3.108,-0.007,
10/18/19 21:45,24300,-0.002,2.935,-0.005,
10/18/19 22:00,25200,-0.002,2.718,-0.004,
10/18/19 22:15,26100,-0.004,2.522,-0.009,
10/18/19 22:30,27000,-0.003,2.373,-0.008,
10/18/19 22:45,27900,-0.004,2.224,-0.009,
10/18/19 23:00,28800,-0.003,2.068,-0.007,
10/18/19 23:15,29700,-0.004,1.993,-0.01,
10/18/19 23:30,30600,-0.002,1.877,-0.005,
10/18/19 23:45,31500,-0.003,1.788,-0.008,
10/19/19 0:00,32400,-0.002,1.683,-0.006,
10/19/19 0:15,33300,-0.002,1.664,-0.004,
10/19/19 0:30,34200,-0.003,1.603,-0.006,
10/19/19 0:45,35100,-0.002,1.603,-0.004,
